haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
53,20000000000442,58,0,20,5.2888336,54,59,42,53,-1,47,3.7008238,3.6147583,3.8729553,768,8.453369,13.964621,22.309513,18352,0,1,2,25.175467,-277.63116,-84.41834,62.15077,108.424385,-0.01798507,0.1356095,0.0218703,460026,0,442,0.008580352,360
54,19000000000522,58,0,19,5.7238646,55,-1,53,54,-1,36,3.0122986,3.0122986,3.098364,768,8.460467,14.064708,22.357899,18352,0,1,2,19.046932,-236.47282,-46.988388,60.401924,109.28143,-0.048571493,0.12640345,0.08415374,460035,0,522,0.006723281,773
55,18000000000410,58,0,18,6.1968336,56,-1,54,55,-1,33,2.4959044,2.4959044,3.0122986,768,8.436291,14.166419,22.392675,18352,0,1,2,10.506416,-206.86142,-22.86278,61.63788,106.02138,0.032175336,0.0718628,0.021488057,460000,0,410,0.0064557553,254
56,17000000000288,58,0,17,6.7115865,57,-1,55,56,-1,33,2.2377074,2.2377074,2.3237731,768,8.439905,14.23777,22.402712,18352,0,1,2,7.936247,-188.66512,-24.638454,59.03729,102.28984,-0.013398594,0.055193342,-0.00434453,460032,0,288,0.0071882103,760
57,16000000000222,58,0,16,7.272188,58,-1,56,57,-1,29,2.3237731,2.3237731,2.3237731,768,8.449669,14.343757,22.415455,18352,0,1,2,-1.796227,-172.4554,-15.5718565,69.69233,120.97583,0.0148074925,0.004324102,0.011219864,460032,0,222,0.003962137,877
58,15000000000133,58,0,15,7.8832035,-1,-1,57,58,-1,28,2.065576,2.065576,2.065576,768,8.464566,14.423365,22.392366,18352,0,1,2,-5.7194943,-158.38696,-12.172025,64.37508,106.13977,-0.005676157,-0.0011355927,0.017880337,460421,0,133,0.0060638357,455
59,20000000000003,62,0,20,5.2888336,60,-1,42,64,-1,20,0.0,0.0,0.0,768,8.608197,13.784765,21.558695,18352,0,1,2,-207.71472,-121.6714,220.83476,46.732258,71.37016,-0.044618037,0.005591543,-0.03833282,463822,0,3,0.00872813,909
60,19000000000753,61,0,19,5.7238646,61,62,59,60,-1,21,2.2377074,2.2377074,2.4098387,775,8.7104845,13.817827,21.478277,18324,0,1,2,-236.6602,-91.55536,177.20137,51.519325,87.820335,0.02323166,-0.061787847,-0.03462516,463576,0,753,0.005735478,791
61,18000000000411,61,0,18,6.1968336,-1,-1,60,61,-1,35,1.8934448,1.8934448,1.8934448,775,8.843902,13.890928,21.379168,18325,0,1,2,-203.31596,-93.36986,162.08023,55.92919,92.544716,-0.009010814,-0.11818101,-0.08458544,463576,0,411,0.008222345,607
62,19000000000875,62,0,19,5.7238646,-1,-1,59,62,-1,22,1.032788,1.032788,1.032788,775,8.744155,13.888963,21.387526,18324,0,1,2,-149.95674,-178.70813,171.22795,58.733795,79.84013,0.010461314,0.0013662713,-0.09415072,464198,0,875,0.008922846,762
63,21000000000006,77,0,21,4.888449,64,-1,41,42,-1,97,0.0,0.0,0.0,771,8.564914,13.667581,21.923962,18338,0,1,2,-194.26093,64.5057,209.37112,113.09196,168.0174,0.008955724,-0.2117229,0.073279954,463287,0,6,0.0070551266,569
64,20000000000001,77,0,20,5.2888336,65,-1,63,64,43,439,33.565613,33.565613,34.77053,771,8.657691,13.643638,21.829485,18338,0,1,2,-151.91626,35.24304,154.91136,141.59824,224.93755,-0.3725374,-0.06995707,0.18161614,463264,0,1,0.017234588,465
65,19000000000011,76,0,19,5.7238646,66,77,64,65,-1,322,28.05741,27.971344,28.315605,771,8.71331,13.61742,21.746847,18338,0,1,2,-137.17671,30.5532,127.11776,143.27354,234.50139,-0.009500721,-0.17036499,0.08299401,462614,0,11,0.012494959,555
66,18000000000012,76,0,18,6.1968336,67,-1,65,66,-1,256,20.48363,20.225433,21.25822,771,8.762786,13.604666,21.65468,18338,0,1,2,-124.37808,34.299072,118.24014,143.00172,211.9415,-0.035690084,-0.20812769,-0.008724648,462348,0,12,0.010986985,982
67,17000000000008,76,0,17,6.7115865,68,-1,66,67,-1,226,14.286901,14.200836,14.372967,771,8.825389,13.592231,21.594416,18339,0,1,2,-123.04563,33.13105,120.804405,116.92716,191.60333,-0.05010996,-0.2248047,0.024723869,462614,0,8,0.012090518,45
68,16000000000004,76,0,16,7.272188,69,-1,67,68,-1,181,8.176239,8.176239,8.606567,771,8.876935,13.581695,21.543728,18339,0,1,2,-116.59932,33.26558,110.979164,102.387856,162.86978,-0.1821101,-0.15180555,0.23418361,463217,0,4,0.01290443,309
69,15000000000033,71,0,15,7.8832035,70,72,68,69,-1,60,4.3893495,4.3893495,4.6475463,771,9.079717,13.450002,21.552315,18339,1,1,2,-146.06418,83.84686,96.928215,82.4238,135.8363,-0.010993647,0.044943597,0.087374985,463259,0,33,0.0073231035,580
70,14000000000025,71,0,14,8.549912,71,-1,69,70,-1,47,3.9590209,3.9590209,3.9590209,772,9.137102,13.40758,21.478762,18311,1,1,2,-133.75375,72.45855,100.659454,95.163895,152.4488,-0.010472192,-0.02481038,0.029391516,463264,0,25,0.0042637195,708
71,13000000000012,71,0,13,9.277915,-1,-1,70,71,-1,39,2.840167,2.840167,2.9262328,772,9.196011,13.363097,21.413874,18311,1,1,2,-123.04702,74.96753,107.41233,80.1765,137.68265,0.018848017,-0.0048916317,0.017350497,463264,0,12,0.004273482,45
72,15000000000014,74,0,15,7.8832035,73,75,68,72,75,48,3.442627,3.442627,3.5286925,772,8.812893,13.631918,21.465168,18311,0,1,2,-30.226866,-13.480568,80.572525,78.04645,132.68674,-0.0013880945,-0.023432072,0.008868374,462555,0,14,0.00546071,707
73,14000000000043,74,0,14,8.549912,74,-1,72,73,-1,36,3.098364,3.098364,3.098364,772,8.800975,13.643197,21.441933,18311,0,1,2,-21.423693,-20.558887,67.25694,94.25653,161.8447,0.0075322343,-0.042800725,0.051292237,462561,0,43,0.0036552881,624
74,13000000000032,74,0,13,9.277915,-1,-1,73,74,-1,29,1.9795104,1.9795104,2.1516418,772,8.813479,13.643461,21.38716,18311,0,1,2,-21.634874,-4.1920743,69.49189,68.36295,121.89084,0.0031886604,-0.03502699,-0.027257089,462561,0,32,0.0037369651,472
75,15000000000015,76,0,15,7.8832035,76,-1,68,72,-1,20,0.0,0.0,0.0,772,8.924013,13.551571,21.456873,18311,0,1,2,-79.94473,15.289903,144.53465,76.39567,130.4485,0.02823019,-0.056432493,-0.019931402,462567,0,15,0.0029731137,469
76,14000000000066,76,0,14,8.549912,-1,-1,75,76,-1,27,2.2377074,2.2377074,2.2377074,772,8.953417,13.531046,21.40849,18311,1,1,2,-86.8306,20.499987,136.17514,71.12723,111.84351,0.024419885,-0.002037134,-0.061604783,462649,0,66,0.0045686522,789
77,18000000000476,77,0,18,6.1968336,-1,-1,64,77,-1,26,0.60245967,0.60245967,0.9467224,771,9.004278,13.421411,21.837967,18339,1,1,2,-200.48833,115.47136,67.426094,55.00794,73.70437,0.024109175,0.3037872,0.03764601,463272,0,476,0.010350217,380
78,23000000000006,78,0,23,4.1794686,-1,-1,39,40,-1,20,0.0,0.0,0.0,771,8.410958,13.621083,22.040503,18338,0,1,2,-153.49446,-51.49986,45.903458,73.38506,112.84359,0.016230002,-0.07522507,0.03468124,460358,0,6,0.0041116993,590
79,24000000000955,83,0,24,3.8656828,80,-1,38,79,-1,49,1.8934448,1.8934448,2.7541015,771,8.63705,13.501557,22.341064,18338,0,1,2,-301.49707,143.09164,-14.893595,51.712147,80.25216,0.028504727,-0.09230229,-0.111646,462071,0,955,0.01621733,160
80,23000000000554,83,0,23,4.1794686,81,-1,79,80,-1,55,2.3237731,2.3237731,2.4098387,771,8.752581,13.444985,22.308586,18338,0,1,2,-238.43951,134.93193,25.483702,57.27492,88.17245,0.028023317,-0.021215908,-0.01876355,462069,0,554,0.017372074,788
81,22000000000764,83,0,22,4.5195556,82,-1,80,81,-1,47,3.5286925,3.5286925,3.7008238,771,8.85179,13.343107,22.339949,18339,0,1,2,-179.58672,123.73385,37.837986,63.82648,94.982254,0.004832236,-0.12147525,-0.029087625,461403,0,764,0.010705284,600
82,21000000000570,83,0,21,4.888449,83,-1,81,82,-1,44,3.6147583,3.6147583,3.7868896,771,8.965082,13.30044,22.341076,18339,1,1,2,-178.16803,109.06676,46.60964,59.819584,90.40811,-0.022148658,-0.068800434,0.008383866,463179,0,570,0.012712054,977
83,20000000000720,83,0,20,5.2888336,-1,-1,82,83,-1,31,1.2909851,1.2909851,1.2909851,771,9.063277,13.27162,22.251764,18339,1,1,2,-161.54419,115.152916,67.503944,58.5808,75.01405,0.053561226,0.07924654,-0.10512642,461403,0,720,0.0107432045,283
84,25000000000009,90,0,25,3.575905,85,91,37,38,-1,25,0.0,0.0,0.0,771,7.844889,13.334291,22.583977,18342,0,1,2,139.47443,36.51768,-168.70358,43.707603,80.67641,-0.07445935,0.0094612865,0.051632207,457911,0,9,0.009068231,130
85,24000000001274,90,0,24,3.8656828,86,-1,84,85,-1,36,2.6680357,2.6680357,3.5286925,764,7.7872624,13.327498,22.672028,17903,0,1,2,84.21785,29.546032,-107.96902,47.02994,81.277756,-0.041548453,-0.04532518,0.15734082,457911,0,1274,0.011019266,924
86,23000000000736,90,0,23,4.1794686,87,-1,85,86,-1,44,3.9590209,3.8729553,4.3032837,764,7.726276,13.288983,22.742052,17903,0,1,2,53.68661,25.096449,-80.81356,53.771896,86.9868,0.020301415,-0.05323623,0.04253309,457939,0,736,0.011341944,753
87,22000000000751,90,0,22,4.5195556,88,-1,86,87,-1,31,3.5286925,3.5286925,3.7868896,764,7.689383,13.251574,22.74742,17903,0,1,2,36.305157,1.5688394,-64.28917,54.407375,88.311806,0.120376535,-0.023287788,0.067860745,457915,0,751,0.008010302,629
88,21000000000732,90,0,21,4.888449,89,-1,87,88,-1,33,2.9262328,2.9262328,3.5286925,764,7.699579,13.283013,22.78657,17903,0,1,2,22.374609,-11.271003,-57.860012,54.81426,89.449326,0.10989401,-0.026969437,0.062630974,457915,0,732,0.0093334755,474
89,20000000000657,90,0,20,5.2888336,90,-1,88,89,-1,35,1.8073791,1.8073791,1.9795104,764,7.640057,13.254288,22.822193,17903,0,1,2,19.72624,-31.637917,-39.89897,47.89116,81.19916,0.07094923,-0.06772048,0.061928894,457910,0,657,0.01053301,541
90,19000000000576,90,0,19,5.7238646,-1,-1,89,90,-1,33,0.774591,0.774591,0.774591,764,7.6945796,13.294214,22.796251,17903,0,1,2,3.5193968,-11.927855,-24.395853,46.94166,82.01486,0.1727886,0.026135357,0.084846176,457916,0,576,0.012128719,428
91,25000000000008,100,0,25,3.575905,92,101,37,38,84,34,0.0,0.0,0.0,771,7.9551888,13.42997,22.464123,18342,0,1,2,122.5465,26.824476,-3.5082135,64.16686,108.8795,0.12700626,-0.03995123,0.008370278,457677,0,8,0.007792409,97
92,23000000000062,100,0,23,4.1794686,93,-1,91,103,-1,34,0.0,0.0,0.0,771,7.8611875,13.404854,22.259565,18338,0,1,2,112.60543,1.002059,190.25339,67.12264,114.893326,0.005118033,-0.054336432,0.009936656,457736,0,62,0.005303268,628
93,22000000000032,100,0,22,4.5195556,94,-1,92,93,104,105,20.397564,20.0533,21.86068,764,7.8114867,13.406895,22.176096,17899,0,1,2,99.836655,13.337388,145.11691,80.434425,129.35353,0.115508325,0.029647354,-0.058166653,457731,0,32,0.012375742,489
94,21000000000035,100,0,21,4.888449,95,-1,93,94,105,69,9.811486,9.811486,10.327881,764,7.7581873,13.402873,22.113855,17899,0,1,2,83.887024,24.73366,109.77615,80.75878,133.9474,-0.048889752,-0.07498136,-0.0029666028,457736,0,35,0.008600656,544
95,20000000000230,100,0,20,5.2888336,96,-1,94,95,-1,76,5.680334,5.680334,6.024597,764,7.6911106,13.379904,22.070618,17899,0,1,2,73.935135,15.137686,87.59421,77.12714,121.6008,-0.08934467,-0.09389751,0.061417934,457677,0,230,0.009989172,479
96,19000000000230,100,0,19,5.7238646,97,-1,95,96,-1,59,3.3565612,3.3565612,4.131152,764,7.646404,13.348267,22.013426,17899,0,1,2,71.72626,20.880516,61.974552,67.01577,113.97203,-0.07662905,-0.05903838,0.040283635,457678,0,230,0.010926157,757
97,18000000000194,100,0,18,6.1968336,98,-1,96,97,-1,52,1.4631164,1.4631164,2.4098387,764,7.6305614,13.305268,22.003754,17899,0,1,2,62.436752,34.82069,64.63092,57.91078,102.11247,-0.039507106,-0.15478298,0.037748203,457681,0,194,0.011572729,78
98,17000000000111,100,0,17,6.7115865,99,-1,97,98,-1,53,1.6352477,1.4631164,1.8073791,764,7.632691,13.301986,22.065044,17899,0,1,2,56.484966,31.03295,59.45751,60.398212,96.550476,-0.07890935,-0.07350795,0.02392823,457681,0,111,0.010720742,62
